title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://mdc.sagepub.com	mdc.sagepub.com	SAGE Publications	mdc.sagepub.com	MD Conference Express																					
http://mdm.sagepub.com	mdm.sagepub.com	SAGE Publications	mdm.sagepub.com	Medical Decision Making																					
http://mec.sagepub.com	mec.sagepub.com	SAGE Publications	mec.sagepub.com	Measurement and Evaluation in Counseling and Development																					
http://medlaw.oxfordjournals.org	medlaw.oxfordjournals.org	Oxford University Press	medlaw.oxfordjournals.org	Medical Law Review																					
http://mej.sagepub.com	mej.sagepub.com	SAGE Publications	mej.sagepub.com	Music Educators Journal																					
http://melus.oxfordjournals.org	melus.oxfordjournals.org	Oxford University Press	melus.oxfordjournals.org	MELUS: Multi-Ethnic Literature of the United States																					
http://men.sagepub.com	men.sagepub.com	SAGE Publications	men.sagepub.com	The Journal of Men's Studies																					
http://met.sagepub.com	met.sagepub.com	SAGE Publications	met.sagepub.com	Metamorphosis: A Journal of Management Research																					
http://mhj.sagepub.com	mhj.sagepub.com	SAGE Publications	mhj.sagepub.com	The Medieval History Journal																					
http://mia.sagepub.com	mia.sagepub.com	SAGE Publications	mia.sagepub.com	Media International Australia																					
http://mic.sagepub.com	mic.sagepub.com	SAGE Publications	mic.sagepub.com	Studies in Microeconomics																					
http://mie.sagepub.com	mie.sagepub.com	SAGE Publications	mie.sagepub.com	Management in Education																					
http://migration.oxfordjournals.org	migration.oxfordjournals.org	Oxford University Press	migration.oxfordjournals.org	Migration Studies																					
http://mil.sagepub.com	mil.sagepub.com	SAGE Publications	mil.sagepub.com	Millennium - Journal of International Studies																					
http://min.sagepub.com	min.sagepub.com	SAGE Publications	min.sagepub.com	Post Reproductive Health																					
http://mind.oxfordjournals.org	mind.oxfordjournals.org	Oxford University Press	mind.oxfordjournals.org	Mind																					
http://mio.sagepub.com	mio.sagepub.com	SAGE Publications	mio.sagepub.com	Methodological Innovations																					
http://mis.sagepub.com	mis.sagepub.com	SAGE Publications	mis.sagepub.com	Missiology: An International Review																					
http://misr.oxfordjournals.org	misr.oxfordjournals.org	Oxford University Press	misr.oxfordjournals.org	Mershon International Studies Review																					
http://mix.sagepub.com	mix.sagepub.com	SAGE Publications	mix.sagepub.com	Molecular Imaging																					
http://mj.oxfordjournals.org	mj.oxfordjournals.org	Oxford University Press	mj.oxfordjournals.org	Modern Judaism																					
http://ml.oxfordjournals.org	ml.oxfordjournals.org	Oxford University Press	ml.oxfordjournals.org	Music and Letters																					
http://mla.sagepub.com	mla.sagepub.com	SAGE Publications	mla.sagepub.com	Millennial Asia																					
http://mli.sagepub.com	mli.sagepub.com	SAGE Publications	mli.sagepub.com	Medical Law International																					
http://mlj.sagepub.com	mlj.sagepub.com	SAGE Publications	mlj.sagepub.com	Medico-Legal Journal																					
http://mlq.sagepub.com	mlq.sagepub.com	SAGE Publications	mlq.sagepub.com	Management Learning																					
http://mls.sagepub.com	mls.sagepub.com	SAGE Publications	mls.sagepub.com	Management and Labour Studies																					
http://mmc.sagepub.com	mmc.sagepub.com	SAGE Publications	mmc.sagepub.com	Mobile Media & Communication																					
http://mmcts.oxfordjournals.org	mmcts.oxfordjournals.org	Oxford University Press	mmcts.oxfordjournals.org	Multimedia Manual of Cardio-Thoracic Surgery																					
http://mmj.sagepub.com	mmj.sagepub.com	SAGE Publications	mmj.sagepub.com	Journal of Medical Marketing: Device, Diagnostic and Pharmaceutical Marketing																					
http://mmr.sagepub.com	mmr.sagepub.com	SAGE Publications	mmr.sagepub.com	Journal of Mixed Methods Research																					
http://mms.sagepub.com	mms.sagepub.com	SAGE Publications	mms.sagepub.com	Mathematics and Mechanics of Solids																					
http://mmy.oxfordjournals.org	mmy.oxfordjournals.org	Oxford University Press	mmy.oxfordjournals.org	Medical Mycology																					
http://mnras.oxfordjournals.org	mnras.oxfordjournals.org	Oxford University Press	mnras.oxfordjournals.org	Monthly Notices of the Royal Astronomical Society																					
http://mnrasl.oxfordjournals.org	mnrasl.oxfordjournals.org	Oxford University Press	mnrasl.oxfordjournals.org	Monthly Notices of the Royal Astronomical Society: Letters																					
http://moh.sagepub.com	moh.sagepub.com	SAGE Publications	moh.sagepub.com	Management & Organizational History																					
http://molehr.oxfordjournals.org	molehr.oxfordjournals.org	Oxford University Press	molehr.oxfordjournals.org	Molecular Human Reproduction																					
http://mollus.oxfordjournals.org	mollus.oxfordjournals.org	Oxford University Press	mollus.oxfordjournals.org	Journal of Molluscan Studies																					
http://monist.oxfordjournals.org	monist.oxfordjournals.org	Oxford University Press	monist.oxfordjournals.org	The Monist																					
http://mpp.sagepub.com	mpp.sagepub.com	SAGE Publications	mpp.sagepub.com	MDM Policy & Practice																					
http://mpx.sagepub.com	mpx.sagepub.com	SAGE Publications	mpx.sagepub.com	Molecular Pain																					
http://mq.oxfordjournals.org	mq.oxfordjournals.org	Oxford University Press	mq.oxfordjournals.org	The Musical Quarterly																					
http://msc.sagepub.com	msc.sagepub.com	SAGE Publications	msc.sagepub.com	Journal of Medical Screening																					
http://msj.sagepub.com	msj.sagepub.com	SAGE Publications	msj.sagepub.com	Multiple Sclerosis Journal																					
http://msl.sagepub.com	msl.sagepub.com	SAGE Publications	msl.sagepub.com	Medicine, Science and the Law																					
http://mso.sagepub.com	mso.sagepub.com	SAGE Publications	mso.sagepub.com	Multiple Sclerosis Journal - Experimental, Translational and Clinical																					
http://mspecies.oxfordjournals.org	mspecies.oxfordjournals.org	Oxford University Press	mspecies.oxfordjournals.org	Mammalian Species																					
http://mss.sagepub.com	mss.sagepub.com	SAGE Publications	mss.sagepub.com	Memory Studies																					
http://msx.sagepub.com	msx.sagepub.com	SAGE Publications	msx.sagepub.com	Musicae Scientiae																					
http://mtp.oxfordjournals.org	mtp.oxfordjournals.org	Oxford University Press	mtp.oxfordjournals.org	Music Therapy Perspectives																					
http://mtq.sagepub.com	mtq.sagepub.com	SAGE Publications	mtq.sagepub.com	Marketing Theory																					
http://mtr.sagepub.com	mtr.sagepub.com	SAGE Publications	mtr.sagepub.com	Management Teaching Review																					
http://mts.oxfordjournals.org	mts.oxfordjournals.org	Oxford University Press	mts.oxfordjournals.org	Music Theory Spectrum																					
http://musictherapy.oxfordjournals.org	musictherapy.oxfordjournals.org	Oxford University Press	musictherapy.oxfordjournals.org	Music Therapy																					
http://mutage.oxfordjournals.org	mutage.oxfordjournals.org	Oxford University Press	mutage.oxfordjournals.org	Mutagenesis																					
http://mwc.sagepub.com	mwc.sagepub.com	SAGE Publications	mwc.sagepub.com	Media, War & Conflict																					
http://naa.sagepub.com	naa.sagepub.com	SAGE Publications	naa.sagepub.com	North American Archaeologist																					
http://nab.sagepub.com	nab.sagepub.com	SAGE Publications	nab.sagepub.com	Nanobiomedicine																					
http://nah.sagepub.com	nah.sagepub.com	SAGE Publications	nah.sagepub.com	Nutrition and Health																					
http://nan.sagepub.com	nan.sagepub.com	SAGE Publications	nan.sagepub.com	International Journal of Green Nanotechnology																					
http://nar.oxfordjournals.org	nar.oxfordjournals.org	Oxford University Press	nar.oxfordjournals.org	Nucleic Acids Research																					
http://nas.sagepub.com	nas.sagepub.com	SAGE Publications	nas.sagepub.com	NASN School Nurse																					
http://nass.oxfordjournals.org	nass.oxfordjournals.org	Oxford University Press	nass.oxfordjournals.org	Nucleic Acids Symposium Series																					
http://nax.sagepub.com	nax.sagepub.com	SAGE Publications	nax.sagepub.com	Nanomaterials and Nanotechnology																					
http://nc.oxfordjournals.org	nc.oxfordjournals.org	Oxford University Press	nc.oxfordjournals.org	Neuroscience of Consciousness																					
http://ncp.sagepub.com	ncp.sagepub.com	SAGE Publications	ncp.sagepub.com	Nutrition in Clinical Practice																					
http://nct.sagepub.com	nct.sagepub.com	SAGE Publications	nct.sagepub.com	Nineteenth Century Theatre and Film																					
http://ndt.oxfordjournals.org	ndt.oxfordjournals.org	Oxford University Press	ndt.oxfordjournals.org	Nephrology Dialysis Transplantation																					
http://nej.sagepub.com	nej.sagepub.com	SAGE Publications	nej.sagepub.com	Nursing Ethics																					
http://ner.sagepub.com	ner.sagepub.com	SAGE Publications	ner.sagepub.com	National Institute Economic Review																					
http://neu.sagepub.com	neu.sagepub.com	SAGE Publications	neu.sagepub.com	The Neuroradiology Journal																					
http://neuro-oncology.oxfordjournals.org	neuro-oncology.oxfordjournals.org	Oxford University Press	neuro-oncology.oxfordjournals.org	Neuro-Oncology																					
http://new.sagepub.com	new.sagepub.com	SAGE Publications	new.sagepub.com	NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy																					
http://nho.sagepub.com	nho.sagepub.com	SAGE Publications	nho.sagepub.com	The Neurohospitalist																					
http://njn.sagepub.com	njn.sagepub.com	SAGE Publications	njn.sagepub.com	Nordic Journal of Nursing Research																					
http://nlf.sagepub.com	nlf.sagepub.com	SAGE Publications	nlf.sagepub.com	New Labor Forum																					
http://nms.sagepub.com	nms.sagepub.com	SAGE Publications	nms.sagepub.com	New Media & Society																					
http://nnr.sagepub.com	nnr.sagepub.com	SAGE Publications	nnr.sagepub.com	Neurorehabilitation and Neural Repair																					
http://nop.oxfordjournals.org	nop.oxfordjournals.org	Oxford University Press	nop.oxfordjournals.org	Neuro-Oncology Practice																					
http://nq.oxfordjournals.org	nq.oxfordjournals.org	Oxford University Press	nq.oxfordjournals.org	Notes and Queries																					
http://nrj.sagepub.com	nrj.sagepub.com	SAGE Publications	nrj.sagepub.com	Newspaper Research Journal																					
http://nro.sagepub.com	nro.sagepub.com	SAGE Publications	nro.sagepub.com	The Neuroscientist																					
http://nsq.sagepub.com	nsq.sagepub.com	SAGE Publications	nsq.sagepub.com	Nursing Science Quarterly																					
http://nsr.oxfordjournals.org	nsr.oxfordjournals.org	Oxford University Press	nsr.oxfordjournals.org	National Science Review																					
http://ntr.oxfordjournals.org	ntr.oxfordjournals.org	Oxford University Press	ntr.oxfordjournals.org	Nicotine & Tobacco Research																					
http://nutritionreviews.oxfordjournals.org	nutritionreviews.oxfordjournals.org	Oxford University Press	nutritionreviews.oxfordjournals.org	Nutrition Reviews																					
http://nvs.sagepub.com	nvs.sagepub.com	SAGE Publications	nvs.sagepub.com	Nonprofit and Voluntary Sector Quarterly																					
http://nvw.sagepub.com	nvw.sagepub.com	SAGE Publications	nvw.sagepub.com	Noise & Vibration Worldwide																					
http://oae.sagepub.com	oae.sagepub.com	SAGE Publications	oae.sagepub.com	Organization & Environment																					
http://oag.sagepub.com	oag.sagepub.com	SAGE Publications	oag.sagepub.com	Outlook on Agriculture																					
http://oaj.oxfordjournals.org	oaj.oxfordjournals.org	Oxford University Press	oaj.oxfordjournals.org	Oxford Art Journal																					
http://obm.sagepub.com	obm.sagepub.com	SAGE Publications	obm.sagepub.com	Obstetric Medicine																					
http://occmed.oxfordjournals.org	occmed.oxfordjournals.org	Oxford University Press	occmed.oxfordjournals.org	Occupational Medicine																					
http://ocs.sagepub.com	ocs.sagepub.com	SAGE Publications	ocs.sagepub.com	The International Journal of Ocean and Climate Systems																					
http://oep.oxfordjournals.org	oep.oxfordjournals.org	Oxford University Press	oep.oxfordjournals.org	Oxford Economic Papers																					
http://ofid.oxfordjournals.org	ofid.oxfordjournals.org	Oxford University Press	ofid.oxfordjournals.org	Open Forum Infectious Diseases																					
http://ohr.oxfordjournals.org	ohr.oxfordjournals.org	Oxford University Press	ohr.oxfordjournals.org	Oral History Review																					
http://ojlr.oxfordjournals.org	ojlr.oxfordjournals.org	Oxford University Press	ojlr.oxfordjournals.org	Oxford Journal of Law and Religion																					
http://ojls.oxfordjournals.org	ojls.oxfordjournals.org	Oxford University Press	ojls.oxfordjournals.org	Oxford Journal of Legal Studies																					
