publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
International Review for the Sociology of Sport	1012-6902	1461-7218							http://irs.sagepub.com		irs.sagepub.com				SAGE Publications										
International Review of Victimology	0269-7580								http://irv.sagepub.com		irv.sagepub.com				SAGE Publications										
International Regional Science Review	0160-0176	1552-6925							http://irx.sagepub.com		irx.sagepub.com				SAGE Publications										
International Small Business Journal	0266-2426	1741-2870							http://isb.sagepub.com		isb.sagepub.com				SAGE Publications										
Intervention in School and Clinic	1053-4512								http://isc.sagepub.com		isc.sagepub.com				SAGE Publications										
International Journal of Social Psychiatry	0020-7640	1741-2854							http://isp.sagepub.com		isp.sagepub.com				SAGE Publications										
International Studies	0020-8817	0973-0702							http://isq.sagepub.com		isq.sagepub.com				SAGE Publications										
International Sociology	0268-5809	1461-7242							http://iss.sagepub.com		iss.sagepub.com				SAGE Publications										
International Social Work	0020-8728	1461-7234							http://isw.sagepub.com		isw.sagepub.com				SAGE Publications										
Irish Theological Quarterly	0021-1400	1752-4989							http://itq.sagepub.com		itq.sagepub.com				SAGE Publications										
In Vivo	0258-851X	1791-7549							http://iv.iiarjournals.org		iv.iiarjournals.org				John G. Delinasios										
Information Visualization	1473-8716	1473-8724							http://ivi.sagepub.com		ivi.sagepub.com				SAGE Publications Ltd.										
Interacting with Computers	0953-5438	1873-7951							http://iwc.oxfordjournals.org		iwc.oxfordjournals.org				Oxford University Press										
Journal of Asthma & Allergy Educators	2150-1297	2150-1300							http://jaa.sagepub.com		jaa.sagepub.com				SAGE Publications										
Journal of the American Academy of Religion	0002-7189	1477-4585							http://jaar.oxfordjournals.org		jaar.oxfordjournals.org				Oxford University Press										
Journal of Applied Behavioral Science	0021-8863	1552-6879							http://jab.sagepub.com		jab.sagepub.com				SAGE Publications										
Journal of Antimicrobial Chemotherapy	0305-7453	1460-2091							http://jac.oxfordjournals.org		jac.oxfordjournals.org				Oxford University Press										
Journal of Attention Disorders	1087-0547	1557-1246							http://jad.sagepub.com		jad.sagepub.com				SAGE Publications										
Journal of the American Dental Association	0002-8177								http://jada.ada.org		jada.ada.org				American Dental Association										
Journal of African Economies	0963-8024	1464-3723							http://jae.oxfordjournals.org		jae.oxfordjournals.org				Oxford University Press										
Journal of Accounting, Auditing & Finance	0148-558X								http://jaf.sagepub.com		jaf.sagepub.com				SAGE Publications										
Journal of Applied Gerontology	0733-4648	1552-4523							http://jag.sagepub.com		jag.sagepub.com				SAGE Publications										
Journal of Aging and Health	0898-2643	1552-6887							http://jah.sagepub.com		jah.sagepub.com				SAGE Publications										
JAHA: Journal of the American Heart Association		2047-9980							http://jaha.ahajournals.org		jaha.ahajournals.org				Wiley-Blackwell										
Journal of the Academy of Marketing Science	0092-0703	1552-7824							http://jam.sagepub.com		jam.sagepub.com				SAGE Publications										
Journal of the American Medical Informatics Association	1067-5027	1527-974X							http://jamia.bmj.com		jamia.bmj.com				BMJ Publishing Group Ltd										
Journal of Applied Physiology	8750-7587	1522-1601							http://jap.physiology.org		jap.physiology.org				American Physiological Society										
Journal of the American Psychiatric Nurses Association	1078-3903	1532-5725							http://jap.sagepub.com		jap.sagepub.com				SAGE Publications										
Journal of Applied Poultry Research	1056-6171	1537-0437							http://japr.oxfordjournals.org		japr.oxfordjournals.org				Oxford University Press										
Journal of Adolescent Research	0743-5584	1552-6895							http://jar.sagepub.com		jar.sagepub.com				SAGE Publications										
Journal of Asian and African Studies	0021-9096	1745-2538							http://jas.sagepub.com		jas.sagepub.com				SAGE Publications										
Journal of the American Society of Nephrology	1046-6673	1533-3450							http://jasn.asnjournals.org		jasn.asnjournals.org				American Society of Nephrology										
Journal of Analytical Toxicology	0146-4760	1945-2403							http://jat.oxfordjournals.org		jat.oxfordjournals.org				Oxford University Press										
Journal of Applied Social Science	1936-7244	1937-0245							http://jax.sagepub.com		jax.sagepub.com				SAGE Publications										
Journal of Bacteriology	0021-9193	1098-5530							http://jb.asm.org		jb.asm.org				American Society for Microbiology										
Journal of Biochemistry	0021-924X								http://jb.oxfordjournals.org		jb.oxfordjournals.org				Oxford University Press										
Journal of Biomaterials Applications	0885-3282	1530-8022							http://jba.sagepub.com		jba.sagepub.com				SAGE Publications										
Journal of Bioactive and Compatible Polymers	0883-9115	1530-8030							http://jbc.sagepub.com		jbc.sagepub.com				SAGE Publications										
International Journal of Behavioral Development	0165-0254	1464-0651							http://jbd.sagepub.com		jbd.sagepub.com				SAGE Publications										
Journal of Black Psychology	0095-7984	1552-4558							http://jbp.sagepub.com		jbp.sagepub.com				SAGE Publications										
Journal of Biological Rhythms	0748-7304	1552-4531							http://jbr.sagepub.com		jbr.sagepub.com				SAGE Publications										
Journal of Black Studies	0021-9347	1552-4566							http://jbs.sagepub.com		jbs.sagepub.com				SAGE Publications										
Journal of Business and Technical Communication	1050-6519	1552-4574							http://jbt.sagepub.com		jbt.sagepub.com				SAGE Publications										
Journal of Biomolecular Screening	1087-0571	1552-454X							http://jbx.sagepub.com		jbx.sagepub.com				SAGE Publications										
Journal of Career Assessment	1069-0727	1552-4590							http://jca.sagepub.com		jca.sagepub.com				SAGE Publications										
Journal of Cell Biology	0021-9525	1540-8140							http://jcb.rupress.org		jcb.rupress.org				Rockefeller University Press										
Journal of Cross-Cultural Psychology	0022-0221	1552-5422							http://jcc.sagepub.com		jcc.sagepub.com				SAGE Publications										
Journal of Career Development	0894-8453	1556-0856							http://jcd.sagepub.com		jcd.sagepub.com				SAGE Publications										
Journal of Contemporary Ethnography	0891-2416	1552-5414							http://jce.sagepub.com		jce.sagepub.com				SAGE Publications										
Journal of Contemporary History	0022-0094	1461-7250							http://jch.sagepub.com		jch.sagepub.com				SAGE Publications										
Journal of Communication Inquiry	0196-8599	1552-4612							http://jci.sagepub.com		jci.sagepub.com				SAGE Publications										
Journal of Commonwealth Literature	0021-9894	1741-6442							http://jcl.sagepub.com		jcl.sagepub.com				SAGE Publications										
Journal of Competition Law and Economics	1744-6414	1744-6422							http://jcle.oxfordjournals.org		jcle.oxfordjournals.org				Oxford University Press										
Journal of Clinical Microbiology	0095-1137	1098-660X							http://jcm.asm.org		jcm.asm.org				American Society for Microbiology										
Journal of Composite Materials	0021-9983	1530-793X							http://jcm.sagepub.com		jcm.sagepub.com				SAGE Publications										
Journal of Child Neurology	0883-0738	1708-8828							http://jcn.sagepub.com		jcn.sagepub.com				SAGE Publications										
Journal of Clinical Oncology	0732-183X	1527-7755							http://jco.ascopubs.org		jco.ascopubs.org				American Society of Clinical Oncology										
Journal of Clinical Pathology	0021-9746	1472-4146							http://jcp.bmj.com		jcp.bmj.com				BMJ Group										
Journal of Conflict Resolution	0022-0027	1552-8766							http://jcr.sagepub.com		jcr.sagepub.com				SAGE Publications										
Journal of Cell Science	0021-9533	1477-9137							http://jcs.biologists.org		jcs.biologists.org				Company of Biologists Ltd										
Journal of Church and State	0021-969X	2040-4867							http://jcs.oxfordjournals.org		jcs.oxfordjournals.org				Oxford University Press										
Journal of Classical Sociology	1468-795X	1741-2897							http://jcs.sagepub.com		jcs.sagepub.com				SAGE Publications										
Journal of Correctional Health Care	1078-3458	1940-5200							http://jcx.sagepub.com		jcx.sagepub.com				SAGE Publications										
International Journal of Discrimination and the Law	1358-2291	2047-9468							http://jdi.sagepub.com		jdi.sagepub.com				SAGE Publications										
Journal of Diagnostic Medical Sonography	8756-4793	1552-5430							http://jdm.sagepub.com		jdm.sagepub.com				SAGE Publications										
Journal of Dental Research	0022-0345	1544-0591							http://jdr.sagepub.com		jdr.sagepub.com				SAGE Publications										
Journal of Developing Societies	0169-796X	1745-2546							http://jds.sagepub.com		jds.sagepub.com				SAGE Publications										
Journal of Deaf Studies and Deaf Education	1081-4159	1465-7325							http://jdsde.oxfordjournals.org		jdsde.oxfordjournals.org				Oxford University Press										
Journal of Early Adolescence	0272-4316	1552-5449							http://jea.sagepub.com		jea.sagepub.com				SAGE Publications										
Journal of Experimental Biology	0022-0949	1477-9145							http://jeb.biologists.org		jeb.biologists.org				Company of Biologists Ltd										
Journal of Educational and Behavioral Statistics	1076-9986	1935-1054							http://jeb.sagepub.com		jeb.sagepub.com				SAGE Publications										
Journal of Epidemiology & Community Health	0143-005X	1470-2738							http://jech.bmj.com		jech.bmj.com				BMJ Publishing Group Ltd										
Journal of European Competition Law & Practice	2041-7764	2041-7772							http://jeclap.oxfordjournals.org		jeclap.oxfordjournals.org				Oxford University Press										
Journal of Environment & Development	1070-4965	1552-5465							http://jed.sagepub.com		jed.sagepub.com				SAGE Publications										
Journal of Experiential Education	1053-8259	2169-009X							http://jee.sagepub.com		jee.sagepub.com				SAGE Publications										
Journal of Environmental & Engineering Geophysics	1083-1363	1943-2658							http://jeeg.geoscienceworld.org		jeeg.geoscienceworld.org				Environmental and Engineering Geophysical Society										
Journal for the Education of the Gifted	0162-3532								http://jeg.sagepub.com		jeg.sagepub.com				SAGE Publications										
Journal of Early Intervention	1053-8151								http://jei.sagepub.com		jei.sagepub.com				SAGE Publications										
Journal of Environmental Law	0952-8873	1464-374X							http://jel.oxfordjournals.org		jel.oxfordjournals.org				Oxford University Press										
Journal of Cases in Educational Leadership	1555-4589								http://jel.sagepub.com		jel.sagepub.com				SAGE Publications										
Journal of Experimental Medicine	0022-1007	1540-9538							http://jem.rupress.org		jem.rupress.org				Rockefeller University Press										
Journal of Building Physics	1744-2591	1744-2583							http://jen.sagepub.com		jen.sagepub.com				SAGE Publications										
Journal of Elastomers and Plastics	0095-2443	1530-8006							http://jep.sagepub.com		jep.sagepub.com				SAGE Publications										
International Journal of Engine Research	1468-0874	2041-3149							http://jer.sagepub.com		jer.sagepub.com				SAGE Publications										
Journal of European Studies	0047-2441	1740-2379							http://jes.sagepub.com		jes.sagepub.com				SAGE Publications										
Journal of Fire Protection Engineering	1042-3915	1532-172X							http://jfe.sagepub.com		jfe.sagepub.com				SAGE Publications										
Journal of Financial Econometrics	1479-8409	1479-8417							http://jfec.oxfordjournals.org		jfec.oxfordjournals.org				Oxford University Press										
Journal of Family History	0363-1990	1552-5473							http://jfh.sagepub.com		jfh.sagepub.com				SAGE Publications										
Journal of Family Issues	0192-513X	1552-5481							http://jfi.sagepub.com		jfi.sagepub.com				SAGE Publications										
