publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Journal for the Study of the Pseudepigrapha									http://jsp.sagepub.com		jsp.sagepub.com														jsp.sagepub.com
Journal of Service Research									http://jsr.sagepub.com		jsr.sagepub.com														jsr.sagepub.com
ECS Journal of Solid State Science and Technology	2162-8769	2162-8777							http://jss.ecsdl.org		jss.ecsdl.org				Electrochemical Society										jss.ecsdl.org
Journal of Semitic Studies	0022-4480	1477-8556							http://jss.oxfordjournals.org		jss.oxfordjournals.org				Oxford University Press										jss.oxfordjournals.org
Journal of Sport & Social Issues									http://jss.sagepub.com		jss.sagepub.com														jss.sagepub.com
Journal of Survey Statistics and Methodology	2325-0984	2325-0992							http://jssam.oxfordjournals.org		jssam.oxfordjournals.org				Oxford University Press										jssam.oxfordjournals.org
Journal of Special Education Technology									http://jst.sagepub.com		jst.sagepub.com														jst.sagepub.com
Journal of Social Work									http://jsw.sagepub.com		jsw.sagepub.com														jsw.sagepub.com
Journal of Thermoplastic Composite Materials									http://jtc.sagepub.com		jtc.sagepub.com														jtc.sagepub.com
Journal of Transformative Education									http://jtd.sagepub.com		jtd.sagepub.com														jtd.sagepub.com
Journal of Teacher Education									http://jte.sagepub.com		jte.sagepub.com														jte.sagepub.com
The Journal of Transport History									http://jth.sagepub.com		jth.sagepub.com														jth.sagepub.com
Journal of Travel Medicine									http://jtm.oxfordjournals.org		jtm.oxfordjournals.org														jtm.oxfordjournals.org
Journal of Topology									http://jtopol.oxfordjournals.org		jtopol.oxfordjournals.org														jtopol.oxfordjournals.org
Journal of Theoretical Politics									http://jtp.sagepub.com		jtp.sagepub.com														jtp.sagepub.com
Journal of Travel Research									http://jtr.sagepub.com		jtr.sagepub.com														jtr.sagepub.com
Journal of Theological Studies	0022-5185	1477-4607							http://jts.oxfordjournals.org		jts.oxfordjournals.org				Oxford University Press										jts.oxfordjournals.org
Journal of Telemedicine and Telecare									http://jtt.sagepub.com		jtt.sagepub.com														jtt.sagepub.com
Journal of Technical Writing and Communication									http://jtw.sagepub.com		jtw.sagepub.com														jtw.sagepub.com
Journal of Urban Ecology		2058-5543							http://jue.oxfordjournals.org		jue.oxfordjournals.org				Oxford University Press										jue.oxfordjournals.org
Journal of Urban History									http://juh.sagepub.com		juh.sagepub.com														juh.sagepub.com
Journal of Vibration and Control									http://jvc.sagepub.com		jvc.sagepub.com														jvc.sagepub.com
Journal of Virology	0022-538X	1098-5514							http://jvi.asm.org		jvi.asm.org				American Society for Microbiology										jvi.asm.org
British Journal of Visual Impairment									http://jvi.sagepub.com		jvi.sagepub.com														jvi.sagepub.com
Journal of Vacation Marketing									http://jvm.sagepub.com		jvm.sagepub.com														jvm.sagepub.com
NEJM Journal Watch									http://jwatch.org/		jwatch.org														jwatch.org
Journal of Wide Bandgap Materials									http://jwb.sagepub.com		jwb.sagepub.com														jwb.sagepub.com
Journal of Water and Climate Change									http://jwcc.iwaponline.com		jwcc.iwaponline.com														jwcc.iwaponline.com
Journal of World Energy Law & Business	1754-9957	1754-9965							http://jwelb.oxfordjournals.org		jwelb.oxfordjournals.org				Oxford University Press										jwelb.oxfordjournals.org
Journal of Water and Health									http://jwh.iwaponline.com		jwh.iwaponline.com														jwh.iwaponline.com
Journal of Water Reuse and Desalination									http://jwrd.iwaponline.com		jwrd.iwaponline.com														jwrd.iwaponline.com
Journal of Experimental Botany	0022-0957	1460-2431							http://jxb.oxfordjournals.org		jxb.oxfordjournals.org				Oxford University Press										jxb.oxfordjournals.org
IIM Kozhikode Society & Management Review									http://ksm.sagepub.com		ksm.sagepub.com														ksm.sagepub.com
Lab Medicine	0007-5027	1943-7730							http://labmed.ascpjournals.org		labmed.ascpjournals.org				American Society for Clinical Pathology										labmed.ascpjournals.org
Laboratory Medicine									http://labmed.oxfordjournals.org		labmed.oxfordjournals.org														labmed.oxfordjournals.org
Labor Studies in Working-Class History of the Americas	1547-6715	1558-1454							http://labor.dukejournals.org		labor.dukejournals.org				Duke University Press										labor.dukejournals.org
Literature & History									http://lah.sagepub.com		lah.sagepub.com														lah.sagepub.com
Language and Literature									http://lal.sagepub.com		lal.sagepub.com														lal.sagepub.com
Laboratory Animals									http://lan.sagepub.com		lan.sagepub.com														lan.sagepub.com
Latin American Perspectives									http://lap.sagepub.com		lap.sagepub.com														lap.sagepub.com
Language and Speech									http://las.sagepub.com		las.sagepub.com														las.sagepub.com
International Journal of Law, Policy and the Family	1360-9939	1464-3707							http://lawfam.oxfordjournals.org		lawfam.oxfordjournals.org				Oxford University Press										lawfam.oxfordjournals.org
Luso-Brazilian Review	0024-7413	1548-9957							http://lbr.uwpress.org		lbr.uwpress.org				University of Wisconsin Press										lbr.uwpress.org
Law, Culture and the Humanities									http://lch.sagepub.com		lch.sagepub.com														lch.sagepub.com
E-Learning and Digital Media									http://ldm.sagepub.com		ldm.sagepub.com														ldm.sagepub.com
Learning Disability Quarterly									http://ldq.sagepub.com		ldq.sagepub.com														ldq.sagepub.com
Journal of Learning Disabilities									http://ldx.sagepub.com		ldx.sagepub.com														ldx.sagepub.com
Land Economics	0023-7639	1543-8325							http://le.uwpress.org		le.uwpress.org				University of Wisconsin Press										le.uwpress.org
Leadership									http://lea.sagepub.com		lea.sagepub.com														lea.sagepub.com
Learning & Memory		1549-5485							http://learnmem.cshlp.org		learnmem.cshlp.org				Cold Spring Harbor Laboratory Press										learnmem.cshlp.org
Local Economy									http://lec.sagepub.com		lec.sagepub.com														lec.sagepub.com
The Leo Baeck Institute Yearbook									http://leobaeck.oxfordjournals.org		leobaeck.oxfordjournals.org														leobaeck.oxfordjournals.org
Journal of Low Frequency Noise, Vibration and Active Control									http://lfn.sagepub.com		lfn.sagepub.com														lfn.sagepub.com
Library	0024-2160	1744-8581							http://library.oxfordjournals.org		library.oxfordjournals.org				Oxford University Press										library.oxfordjournals.org
Language and Linguistics									http://lin.sagepub.com		lin.sagepub.com														lin.sagepub.com
Journal of Librarianship and Information Science									http://lis.sagepub.com		lis.sagepub.com														lis.sagepub.com
Lithosphere									http://lithosphere.geoscienceworld.org		lithosphere.geoscienceworld.org														lithosphere.geoscienceworld.org
Lithosphere	1941-8264	1947-4253							http://lithosphere.gsapubs.org		lithosphere.gsapubs.org				Geological Society of America										lithosphere.gsapubs.org
Literary Imagination	1523-9012	1752-6566							http://litimag.oxfordjournals.org		litimag.oxfordjournals.org				Oxford University Press										litimag.oxfordjournals.org
Literature and Theology	0269-1205	1477-4623							http://litthe.oxfordjournals.org		litthe.oxfordjournals.org				Oxford University Press										litthe.oxfordjournals.org
Landscape Journal	0277-2426	1553-2704							http://lj.uwpress.org		lj.uwpress.org				University of Wisconsin Press										lj.uwpress.org
Literary and Linguistic Computing									http://llc.oxfordjournals.org		llc.oxfordjournals.org														llc.oxfordjournals.org
The Journal of Law, Medicine & Ethics									http://lme.sagepub.com		lme.sagepub.com														lme.sagepub.com
Limnology & Oceanography: Fluids & Environments									http://lofe.dukejournals.org		lofe.dukejournals.org														lofe.dukejournals.org
Journal of Logic and Computation									http://logcom.oxfordjournals.org		logcom.oxfordjournals.org														logcom.oxfordjournals.org
Law, Probability and Risk	1470-8396	1470-840X							http://lpr.oxfordjournals.org		lpr.oxfordjournals.org				Oxford University Press										lpr.oxfordjournals.org
London Review of International Law	2050-6325	2050-6333							http://lril.oxfordjournals.org		lril.oxfordjournals.org				Oxford University Press										lril.oxfordjournals.org
Journal of Land and Rural Studies									http://lrs.sagepub.com		lrs.sagepub.com														lrs.sagepub.com
Lighting Research and Technology									http://lrt.sagepub.com		lrt.sagepub.com														lrt.sagepub.com
Literacy Research: Theory, Method, and Practice									http://lrx.sagepub.com		lrx.sagepub.com														lrx.sagepub.com
Labor Studies Journal									http://lsj.sagepub.com		lsj.sagepub.com														lsj.sagepub.com
Language Testing									http://ltj.sagepub.com		ltj.sagepub.com														ltj.sagepub.com
Language Teaching Research									http://ltr.sagepub.com		ltr.sagepub.com														ltr.sagepub.com
Lupus									http://lup.sagepub.com		lup.sagepub.com														lup.sagepub.com
Lupus Science & Medicine		2053-8790							http://lupus.bmj.com		lupus.bmj.com				BMJ Publishing Group Ltd										lupus.bmj.com
ECS Meeting Abstracts	#2151-2041	2151-2043							http://ma.ecsdl.org		ma.ecsdl.org				Electrochemical Society										ma.ecsdl.org
Measurement and Control									http://mac.sagepub.com		mac.sagepub.com														mac.sagepub.com
OAH Magazine of History									http://maghis.oxfordjournals.org		maghis.oxfordjournals.org														maghis.oxfordjournals.org
Margin: The Journal of Applied Economic Research									http://mar.sagepub.com		mar.sagepub.com														mar.sagepub.com
International Journal of Micro Air Vehicles									http://mav.sagepub.com		mav.sagepub.com														mav.sagepub.com
Molecular Biology and Evolution	0737-4038	1537-1719							http://mbe.oxfordjournals.org		mbe.oxfordjournals.org				Oxford University Press										mbe.oxfordjournals.org
mBio		2150-7511							http://mbio.asm.org		mbio.asm.org				American Society for Microbiology										mbio.asm.org
Molecular and Cellular Biology	0270-7306	1098-5549							http://mcb.asm.org		mcb.asm.org				American Society for Microbiology										mcb.asm.org
Management Communication Quarterly									http://mcq.sagepub.com		mcq.sagepub.com														mcq.sagepub.com
Molecular Cancer Research	1541-7786	1557-3125							http://mcr.aacrjournals.org		mcr.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										mcr.aacrjournals.org
Medical Care Research and Review									http://mcr.sagepub.com		mcr.sagepub.com														mcr.sagepub.com
Media, Culture & Society									http://mcs.sagepub.com		mcs.sagepub.com														mcs.sagepub.com
Molecular Cancer Therapeutics	1535-7163	1538-8514							http://mct.aacrjournals.org		mct.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										mct.aacrjournals.org
Journal of Material Culture									http://mcu.sagepub.com		mcu.sagepub.com														mcu.sagepub.com
Modern China									http://mcx.sagepub.com		mcx.sagepub.com														mcx.sagepub.com
MD Conference Express									http://mdc.sagepub.com		mdc.sagepub.com														mdc.sagepub.com
Medical Decision Making									http://mdm.sagepub.com		mdm.sagepub.com														mdm.sagepub.com
Measurement and Evaluation in Counseling and Development									http://mec.sagepub.com		mec.sagepub.com														mec.sagepub.com
Medical Law Review	0967-0742	1464-3790							http://medlaw.oxfordjournals.org		medlaw.oxfordjournals.org				Oxford University Press										medlaw.oxfordjournals.org
ASCO Meeting Abstracts									http://meeting.ascopubs.org		meeting.ascopubs.org														meeting.ascopubs.org
Music Educators Journal									http://mej.sagepub.com		mej.sagepub.com														mej.sagepub.com
MELUS: Multi-Ethnic Literature of the United States	0163-755X	1946-3170							http://melus.oxfordjournals.org		melus.oxfordjournals.org				Oxford University Press										melus.oxfordjournals.org
Geological Society, London, Memoirs	0435-4052	2041-4722							http://mem.lyellcollection.org		mem.lyellcollection.org				Geological Society of London										mem.lyellcollection.org
