publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
boundary 2	0190-3659	1527-2141	1972-10-01	1	1	1999-10-01	26	3	http://www.jstor.org/journal/boundary2		boundary2		fulltext	Fixed Wall: 1/1/2000		serial										0190-3659	1527-2141	
Bouwsteenen	1571-9529		1869-01-01	1		1874-12-31	3		http://www.jstor.org/journal/bouwsteenen		bouwsteenen		fulltext	now: Tijdschrift van de Koninklijke Vereniging voor Nederlandse Muziekgeschiedenis. Continues: Tijdschrift der Vereeniging voor Noord-Nederlands Muziekgeschiedenis (1882-1959), Tijdschrift van de Vereniging voor Nederlandse Muziekgeschiedenis (1960-1994)		serial										1571-9529		
Bradley, His Book	1948-0717		1896-05-01	1	1	1897-01-01	2	3	http://www.jstor.org/journal/bradleyhisbook		bradleyhisbook		fulltext	Ceased: 1897		serial										1948-0717		
Bridges: A Jewish Feminist Journal	1046-8358	1558-9552	1990-04-01	1	1				http://www.jstor.org/journal/bridges		bridges	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1046-8358	1558-9552	
Brigham Young University Studies	0007-0106	2377-3243	1959-10-01	1-2	2/1	2011-12-31	50	4	http://www.jstor.org/journal/brigyoununivstud		brigyoununivstud		fulltext	Note: Brigham Young University Studies is a previous title to BYU Studies Quarterly. Vol. 51 (2012), under the current title, will be publicly released into the JSTOR archive in 2016.		serial										0007-0106	2377-3243	
British Journal of Industrial Medicine	0007-1072		1944-01-01	1	1	1993-12-31	50	12	http://www.jstor.org/journal/brijindumedi		brijindumedi		fulltext	now: Occupational and Environmental Medicine		serial										0007-1072		
British Actuarial Journal	1357-3217	2044-0456	1995-04-01	1	1				http://www.jstor.org/journal/britactuj		britactuj	P6Y	fulltext	Moving wall: 5  years		serial										1357-3217	2044-0456	
Britannia	0068-113X	1753-5352	1970-01-01	1					http://www.jstor.org/journal/britannia		britannia	P4Y	fulltext	Moving Wall: 3 years		serial										0068-113X	1753-5352	
The British Art Journal	1467-2006		1999-10-01	1	1				http://www.jstor.org/journal/britartj		britartj	P4Y	fulltext	Moving Wall: 3 years		serial										1467-2006		
British Cactus & Succulent Journal	0264-3405	2057-0937	1983-03-01	1	1	2005-12-31	23	4	http://www.jstor.org/journal/britcactsuccj		britcactsuccj		fulltext	now: CactusWorld		serial										0264-3405	2057-0937	
British Educational Research Journal	0141-1926	1469-3518	1978-01-01	4	1				http://www.jstor.org/journal/briteducresej		briteducresej		fulltext	Previously: Research Intelligence (1975-1977)		serial									10.1002/(ISSN)1469-3518	0141-1926	1469-3518	
The British Journal of Criminology	0007-0955	1464-3529	1960-07-01	1	1				http://www.jstor.org/journal/britjcrim		britjcrim	P8Y	fulltext	Previously: British Journal of Delinquency (1950-1960)		serial										0007-0955	1464-3529	
British Journal of Delinquency	0524-6369	2056-4163	1950-07-01	1	1	1960-04-30	10	4	http://www.jstor.org/journal/britjdeli		britjdeli		fulltext	Now: The British Journal of Criminology		serial										0524-6369	2056-4163	
British Journal of Educational Studies	0007-1005	1467-8527	1952-11-01	1	1				http://www.jstor.org/journal/britjeducstud		britjeducstud		fulltext			serial										0007-1005	1467-8527	
British Journal of Ethnomusicology	0968-1221		1992-01-01	1		2003-12-31	12	2	http://www.jstor.org/journal/britjethn		britjethn		fulltext	Now: Ethnomusicology Forum		serial										0968-1221		
The British Journal for the History of Science	0007-0874	1474-001X	1962-06-01	1	1				http://www.jstor.org/journal/britjhistscie		britjhistscie		fulltext	Previously: Bulletin of the British Society for the History of Science (1949-1961)		serial										0007-0874	1474-001X	
British Journal of International Studies	0305-8026		1975-04-01	1	1	1980-10-31	6	3	http://www.jstor.org/journal/britjintestud		britjintestud		fulltext	now: Review of International Studies		serial										0305-8026		
British Journal of Law and Society	0306-3704		1974-07-01	1	1	1981-12-31	8	2	http://www.jstor.org/journal/britjlawsoci		britjlawsoci		fulltext	Now: Journal of Law and Society		serial										0306-3704		
British Journal of Middle Eastern Studies	1353-0194	1469-3542	1991-01-01	18	1	2007-12-31	34	3	http://www.jstor.org/journal/britjmiddeaststu		britjmiddeaststu		fulltext	Moving Wall: 7 years		serial										1353-0194	1469-3542	
The British Journal for the Philosophy of Science	0007-0882	1464-3537	1950-05-01	1	1				http://www.jstor.org/journal/britjphilscie		britjphilscie		fulltext			serial										0007-0882	1464-3537	
British Journal of Political Science	0007-1234	1469-2112	1971-01-01	1	1				http://www.jstor.org/journal/britjpoliscie		britjpoliscie		fulltext			serial										0007-1234	1469-2112	
British Journal of Preventive and Social Medicine	0007-1242		1953-01-01	7	1	1977-12-01	31	4	http://www.jstor.org/journal/britjprevsocmed		britjprevsocmed		fulltext	now: Journal of Epidemiology and Community Health.continues:Epidemiology and Community Health (1979), Journal of Epidemiology and Community Health (1978). previously:British Journal of Social Medicine (1947-1952)		serial										0007-1242		
British Journal of Psychiatric Social Work	2055-7191	2056-9149	1947-01-01	1	1	1970-10-31	10	4	http://www.jstor.org/journal/britjpsycsociwor		britjpsycsociwor		fulltext	Merged with Social Work to form British Journal of Social Work		serial										2055-7191	2056-9149	
The British Journal of Sociology	0007-1315	1468-4446	1950-03-01	1	1	1998-12-01	49	4	http://www.jstor.org/journal/britjsoci		britjsoci		fulltext	Fixed Wall: 1/1/1999		serial									10.1111/(ISSN)1468-4446	0007-1315	1468-4446	
British Journal of Sociology of Education	0142-5692	1465-3346	1980-01-01	1	1	2007-11-30	28	6	http://www.jstor.org/journal/britjsocieduc		britjsocieduc		fulltext	Moving Wall: 7 years		serial										0142-5692	1465-3346	
British Journal of Social Medicine	0366-0842		1947-01-01	1	1	1952-10-01	6	4	http://www.jstor.org/journal/britjsocimedi		britjsocimedi		fulltext	now: Journal of Epidemiology and Community Health.continues:British Journal of Preventive and Social Medicine (1953-1977) Epidemiology and Community Health (1979), Journal of Epidemiology and Community Health (1978)		serial										0366-0842		
The British Journal of Social Work	0045-3102	1468-263X	1971-01-01	1	1				http://www.jstor.org/journal/britjsociwork		britjsociwork		fulltext			serial										0045-3102	1468-263X	
The British Medical Journal	0007-1447		1857-01-03	1	1	1980-07-01	281		http://www.jstor.org/journal/britmedj		britmedj		fulltext	now: BMJ 1989-present; previously: British Medical Journal - Clinical Research Edition 1981-1988; British Medical Journal 1857-1980; Association Medical Journal 1853-1856; Provincial Medical and Surgical Journal 1844-1852; Provincial Medical Journal and Retrospect of the Medical Sciences 1842-1844; Provincial Medical and Surgical Journal 1840-1842		serial										0007-1447		
British Medical Journal (Clinical Research Edition)	0267-0623		1981-01-03	282	6257	1988-01-01	296		http://www.jstor.org/journal/britmedjclires		britmedjclires		fulltext	Now: BMJ. Previously: British Medical Journal (1857-1980); Association Medical Journal (1853-1856); Provincial Medical and Surgical Journal (1844-1852); Provincial Medical Journal and Retrospect of the Medical Sciences (1842-1844); Provincial Medical and Surgical Journal (1840-1842)		serial										0267-0623		
The British Museum Quarterly	0007-151X		1926-05-01	1	1	1973-10-01	37	3/4	http://www.jstor.org/journal/britmusequar		britmusequar		fulltext	Ceased: 1973		serial										0007-151X		
The British School at Athens. Supplementary Papers	2045-4112		1923-01-01		1	1957-01-31		2	http://www.jstor.org/journal/britschathsuppap		britschathsuppap		fulltext	Now: The British School at Athens. Supplementary Volumes		serial										2045-4112		
The British School at Athens. Supplementary Volumes	1464-0813		1966-01-01		3				http://www.jstor.org/journal/britschathsupvol		britschathsupvol	P4Y	fulltext	Previously: The British School at Athens. Supplementary Papers (1923-1957) Moving Wall: 3 years		serial										1464-0813		
British School at Athens Studies	2159-4996		1995-01-01	1					http://www.jstor.org/journal/britschoathestud		britschoathestud	P4Y	fulltext	Moving Wall: 3 years		serial										2159-4996		
Brittonia	0007-196X	1938-436X	1931-02-01	1	1				http://www.jstor.org/journal/brittonia		brittonia		fulltext			serial										0007-196X	1938-436X	
The Brookings Bulletin	0007-229X	2375-9488	1963-01-01			1982-09-30	18	3/4	http://www.jstor.org/journal/brookingsbull		brookingsbull		fulltext	now: Brookings Review (ceased 2003)		serial										0007-229X	2375-9488	
Brookings Papers on Education Policy	1096-2719	1533-4457	1998-01-01		1	2006-01-01		9	http://www.jstor.org/journal/brookpapedupol		brookpapedupol		fulltext	Ceased: 2007		serial										1096-2719	1533-4457	
The Brookings Review	0745-1253		1982-10-01	1	1	2003-10-01	21	4	http://www.jstor.org/journal/brookrev		brookrev		fulltext	Coverage Note: Ceased: 2003. Previously Brookings Bulletin (1962-1982)		serial										0745-1253		
Brookings Trade Forum	1520-5479	1534-0635	1998-01-01			2008-01-01			http://www.jstor.org/journal/brooktradeforum		brooktradeforum		fulltext	Ceased: 2009		serial										1520-5479	1534-0635	
Brookings Papers on Economic Activity. Microeconomics	1057-8641		1989-01-01	1989		1998-01-01	1998		http://www.jstor.org/journal/broopapeeconact2		broopapeeconact2		fulltext	Ceased: 1998		serial										1057-8641		
Brookings Papers on Economic Activity	0007-2303	1533-4465	1970-01-01	1970	1				http://www.jstor.org/journal/broopapeeconacti		broopapeeconacti	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0007-2303	1533-4465	
Brookings-Wharton Papers on Urban Affairs	1528-7084	1533-4449	2000-01-01			2009-01-01			http://www.jstor.org/journal/broowharurbanaff		broowharurbanaff		fulltext	Ceased: 2009		serial										1528-7084	1533-4449	
Browning Institute Studies	0092-4725		1973-01-01	1		1990-01-31	18		http://www.jstor.org/journal/browinststud		browinststud		fulltext	now: Victorian Literature and Culture		serial										0092-4725		
Brush and Pencil	1932-7080		1897-11-01	1	2	1907-04-01	19	4	http://www.jstor.org/journal/brushandpencil		brushandpencil		fulltext	Ceased: 1907		serial										1932-7080		
The Bryologist	0007-2745	1938-4378	1898-01-01	1	1				http://www.jstor.org/journal/bryologist		bryologist		fulltext			serial										0007-2745	1938-4378	
Buddhist-Christian Studies	0882-0945	1527-9472	1981-01-01	1					http://www.jstor.org/journal/buddchristud		buddchristud	P4Y	fulltext	Moving Wall: 3 years		serial										0882-0945	1527-9472	
Buffalo Criminal Law Review	1093-3514		1997-04-01	1	1	2006-01-31	9	2	http://www.jstor.org/journal/buffcrimlawrevi		buffcrimlawrevi		fulltext	now: New Criminal Law Review		serial										1093-3514		
Building Material	1393-8770		1999-10-01		1				http://www.jstor.org/journal/buildingmaterial		buildingmaterial	P3Y	fulltext	2 years		serial										1393-8770		
Buildings & Landscapes: Journal of the Vernacular Architecture Forum	1936-0886	1934-6832	2007-10-01	14					http://www.jstor.org/journal/buildland		buildland		fulltext			serial										1936-0886	1934-6832	
Built Environment	0263-7960		1978-06-01	4	2				http://www.jstor.org/journal/builenvi1978		builenvi1978		fulltext	Previously: Built Environment Quarterly (1976-1978)		serial										0263-7960		
Built Environment Quarterly	0308-1508	2057-5939	1976-06-01	2		1978-03-31	4	1	http://www.jstor.org/journal/builenviquar		builenviquar		fulltext	Now: Built Environment		serial										0308-1508	2057-5939	
Bulletin of the American Association of University Professors (1915-1955)	0883-1610		1915-12-01	1	1	1955-12-31	41	4	http://www.jstor.org/journal/bulamassunivprof		bulamassunivprof		fulltext	Now: Academe. Continues: AAUP Bulletin (1956-1978)		serial										0883-1610		
Bulletin. British Association for American Studies	0524-5001		1956-04-01		1	1966-01-31		12/13	http://www.jstor.org/journal/bulbritasamerst		bulbritasamerst		fulltext	Now: Journal of American Studies		serial										0524-5001		
Bulletin of the Committee on Canadian Labour History / Bulletin du Comité sur l'Histoire Ouvrière Canadienne	0701-161X		1976-04-01		1	1980-01-01			http://www.jstor.org/journal/bulcomcanlabhis		bulcomcanlabhis		fulltext	Ceased: 1980		serial										0701-161X		
Bulletin of the Council for Research in Music Education	0010-9894		1963-01-01		1				http://www.jstor.org/journal/bulcouresmusedu		bulcouresmusedu		fulltext			serial										0010-9894		
The Bulletin of the Decorative Arts Society 1890-1940	2052-4560		1977-01-01		1	1977-01-01		1	http://www.jstor.org/journal/buldecartsoc		buldecartsoc		fulltext	Continues:The Journal of the Decorative Arts Society. Now: The Journal of the Decorative Arts Society 1850-the Present 1890-1940		serial										2052-4560		
Bulletin of the Detroit Institute of Arts of the City of Detroit	0899-0271		1919-10-01	1	1	1948-01-01	27	4	http://www.jstor.org/journal/buldetinsartcd		buldetinsartcd		fulltext	Now: Bulletin of the Detroit Institute of Arts Previously:ulletin of the Detroit Museum of Art (1904-1919)		serial										0899-0271		
Bulletin of the Detroit Museum of Art	2330-6432	2332-2918	1904-01-01	1	1	1919-05-01	13	7	http://www.jstor.org/journal/buldetmusart		buldetmusart		fulltext	Now: Bulletin of the Detroit Institute of Arts Continues Bulletin of the Detroit Institute of Arts of the City of Detroit (1919-194)		serial										2330-6432	2332-2918	
Bulletin of Friends' Historical Society of Philadelphia	2330-8079		1906-10-01	1	1	1923-10-01	12	2	http://www.jstor.org/journal/bulfrihissocphi		bulfrihissocphi		fulltext	Now: Quaker History Continues: Bulletin of Friends Historical Association (1924-1961)		serial										2330-8079		
Bulletin de l'Institut de Recherches Économiques et Sociales	1373-9719		1946-01-01	12	1	1960-12-01	26	8	http://www.jstor.org/journal/bulinsrececosoc		bulinsrececosoc		fulltext	Absorbed		serial										1373-9719		
Bulletin (American Bar Association. Section of Taxation)	2159-8363		1947-07-01	1	1	1962-04-01	15	3	http://www.jstor.org/journal/bullabasectax		bullabasectax		fulltext	Absorbed		serial										2159-8363		
Bulletin of African Studies in Canada / Bulletin des Études Africaines au Canada	0525-1370		1963-11-01	1	1	1966-05-01	3	2	http://www.jstor.org/journal/bullafristudcana		bullafristudcana		fulltext	Absorbed		serial										0525-1370		
Bulletin of the American Academy of Arts and Sciences	0002-712X		1948-01-01	1	1				http://www.jstor.org/journal/bullameracadarts		bullameracadarts	P6Y	fulltext	Moving Wall: 5 years		serial										0002-712X		
Bulletin of the American Art-Union	2152-6125		1849-04-01	2	1	1853-05-01		11	http://www.jstor.org/journal/bullamerartunio		bullamerartunio		fulltext	Ceased: 1853		serial										2152-6125		
Bulletin of the American Association of Teachers of Italian	1539-8692		1924-04-01	1	1	1925-11-01	2	4	http://www.jstor.org/journal/bullamerassoteac		bullamerassoteac		fulltext	Now: Italica		serial										1539-8692		
Bulletin of the American Geographical Society	0190-5929		1901-01-01	33	1	1915-01-01	47	12	http://www.jstor.org/journal/bullamergeogsoci		bullamergeogsoci		fulltext	Absorbed		serial										0190-5929		
Bulletin of the American Group. International Institute for Conservation of Historic and Artistic Works	0535-0867		1960-11-01	1	1	1972-04-01	12	2	http://www.jstor.org/journal/bullamergrouinte		bullamergrouinte		fulltext	Absorbed		serial										0535-0867		
Bulletin of the American Institute for Conservation of Historic and Artistic Works	0146-1257		1972-10-01	13	1	1975-12-01	16	1	http://www.jstor.org/journal/bullamerinstcons		bullamerinstcons		fulltext	Absorbed		serial										0146-1257		
Bulletin of the American Library Association	0364-4049		1907-01-01	1	1	1938-12-31	32	13	http://www.jstor.org/journal/bullamerlibrasso		bullamerlibrasso		fulltext	now: American Libraries. continues: ALA Bulletin (1939-1969)		serial										0364-4049		
Bulletin of the American Musicological Society	1544-4708		1936-06-01		1	1948-09-30		11/12/13	http://www.jstor.org/journal/bullamermusisoci		bullamermusisoci		fulltext	now: Journal of the American Musicological Society		serial										1544-4708		
Bulletin of the American School of Oriental Research in Jerusalem	0276-7732		1919-12-01		1	1921-04-01		3	http://www.jstor.org/journal/bullamerschoori2		bullamerschoori2		fulltext	Absorbed		serial										0276-7732		
