publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
Introduction to the Social Services	978-0-333-44821-2	978-1-349-18834-5							http://link.springer.com/10.1007/978-1-349-18834-5	Baugh	10.1007/978-1-349-18834-5		fulltext		Macmillan Education UK	Monograph	1987			Fifth Edition			
Introduction to the Theory of Employment	978-1-349-00291-7	978-1-349-00289-4							http://link.springer.com/10.1007/978-1-349-00289-4	Robinson	10.1007/978-1-349-00289-4		fulltext		Palgrave Macmillan UK	Monograph	1969			Second Edition			
Introductory Theory of Computer Science	978-1-349-07140-1	978-1-349-07138-8							http://link.springer.com/10.1007/978-1-349-07138-8	Krishnamurthy	10.1007/978-1-349-07138-8		fulltext		Macmillan Education UK	Monograph	1983					13953	
Investment Appraisal for Managers	978-1-349-06496-0	978-1-349-06494-6							http://link.springer.com/10.1007/978-1-349-06494-6	Mott	10.1007/978-1-349-06494-6		fulltext		Palgrave Macmillan UK	Monograph	1982						
Isadora and Esenin	978-1-349-05238-7	978-1-349-05236-3							http://link.springer.com/10.1007/978-1-349-05236-3	Mcvay	10.1007/978-1-349-05236-3		fulltext		Palgrave Macmillan UK	Monograph	1980						
Islamic Fundamentalism in Egyptian Politics	978-1-349-21095-4	978-1-349-21093-0							http://link.springer.com/10.1007/978-1-349-21093-0	Rubin	10.1007/978-1-349-21093-0		fulltext		Palgrave Macmillan UK	Monograph	1990						
Israel and Jordan in the Shadow of War	978-1-349-21772-4	978-1-349-21770-0							http://link.springer.com/10.1007/978-1-349-21770-0	Garfinkle	10.1007/978-1-349-21770-0		fulltext		Palgrave Macmillan UK	Monograph	1992						
Issues in Political Economy	978-0-333-25377-9	978-1-349-16232-1							http://link.springer.com/10.1007/978-1-349-16232-1		10.1007/978-1-349-16232-1		fulltext		Macmillan Education UK	Monograph	1979				Green		
J. B. Priestley’s Plays	978-1-349-03292-1	978-1-349-03290-7							http://link.springer.com/10.1007/978-1-349-03290-7	Klein	10.1007/978-1-349-03290-7		fulltext		Palgrave Macmillan UK	Monograph	1988						
James Bryce and American Democracy 1870–1922	978-1-349-00651-9	978-1-349-00649-6							http://link.springer.com/10.1007/978-1-349-00649-6	Ions	10.1007/978-1-349-00649-6		fulltext		Palgrave Macmillan UK	Monograph	1968						
Jane Austen	978-0-333-24765-5	978-1-349-04149-7							http://link.springer.com/10.1007/978-1-349-04149-7	Bush	10.1007/978-1-349-04149-7		fulltext		Palgrave Macmillan UK	Monograph	1975					14041	
Jane Austen and The French Revolution	978-1-349-04611-9	978-1-349-04609-6							http://link.springer.com/10.1007/978-1-349-04609-6	Roberts	10.1007/978-1-349-04609-6		fulltext		Palgrave Macmillan UK	Monograph	1979						
Jane Austen in a Social Context	978-1-349-04873-1	978-1-349-04871-7							http://link.springer.com/10.1007/978-1-349-04871-7		10.1007/978-1-349-04871-7		fulltext		Palgrave Macmillan UK	Monograph	1981				Monaghan		
Japan and the United States	978-1-349-05160-1	978-1-349-05158-8							http://link.springer.com/10.1007/978-1-349-05158-8		10.1007/978-1-349-05158-8		fulltext		Palgrave Macmillan UK	Monograph	1979				Barnds		
Japanese Cultural Policies in Southeast Asia during World War 2	978-1-349-27941-8	978-1-349-27939-5							http://link.springer.com/10.1007/978-1-349-27939-5		10.1007/978-1-349-27939-5		fulltext		Palgrave Macmillan UK	Monograph	1991				Goodman		
Japan’s Commercial Empire	978-0-333-39438-0	978-1-349-17743-1							http://link.springer.com/10.1007/978-1-349-17743-1	Woronoff	10.1007/978-1-349-17743-1		fulltext		Palgrave Macmillan UK	Monograph	1984						
Japan’s Foreign Policy in the 1990s	978-0-333-73960-0	978-0-230-37236-8							http://link.springer.com/10.1007/978-0-230-37236-8	Drifte	10.1007/978-0-230-37236-8		fulltext		Palgrave Macmillan UK	Monograph	1996					14227	
Jean Baudrillard	978-1-349-21846-2	978-1-349-21844-8							http://link.springer.com/10.1007/978-1-349-21844-8		10.1007/978-1-349-21844-8		fulltext		Palgrave Macmillan UK	Monograph	1992				Stearns		
Jean Monnet: The Path to European Unity	978-1-349-12251-6	978-1-349-12249-3							http://link.springer.com/10.1007/978-1-349-12249-3		10.1007/978-1-349-12249-3		fulltext		Palgrave Macmillan UK	Monograph	1991				Brinkley		
Jewish Frontiers	978-1-349-38797-7	978-1-4039-7360-3							http://link.springer.com/10.1007/978-1-4039-7360-3	Gilman	10.1007/978-1-4039-7360-3		fulltext		Palgrave Macmillan US	Monograph	2003						
Jihād	978-0-230-50702-9	978-0-230-50142-3							http://link.springer.com/10.1007/978-0-230-50142-3	Bonney	10.1007/978-0-230-50142-3		fulltext		Palgrave Macmillan UK	Monograph	2004						
Job Satisfaction — A Reader	978-1-349-02703-3	978-1-349-02701-9							http://link.springer.com/10.1007/978-1-349-02701-9		10.1007/978-1-349-02701-9		fulltext		Palgrave Macmillan UK	Monograph	1976				Gruneberg		
John Clarkson and the African Adventure	978-1-349-04677-5	978-1-349-04675-1							http://link.springer.com/10.1007/978-1-349-04675-1	Wilson	10.1007/978-1-349-04675-1		fulltext		Palgrave Macmillan UK	Monograph	1980						
John Kenneth Galbraith and the Lower Economics	978-1-349-02047-8	978-1-349-02045-4							http://link.springer.com/10.1007/978-1-349-02045-4	Sharpe	10.1007/978-1-349-02045-4		fulltext		Palgrave Macmillan UK	Monograph	1973						
Jonathan Swift Gulliver’s Travels	978-0-333-63438-7	978-1-349-13715-2							http://link.springer.com/10.1007/978-1-349-13715-2		10.1007/978-1-349-13715-2		fulltext		Macmillan Learning	Monograph	1995				Fox	13939	
Josephine Butler, Octavia Hill, Florence Nightingale	978-0-333-37636-2	978-1-349-07567-6							http://link.springer.com/10.1007/978-1-349-07567-6	Boyd	10.1007/978-1-349-07567-6		fulltext		Palgrave Macmillan UK	Monograph	1982						
Joyce and the G-Men	978-1-349-38642-0	978-1-4039-7349-8							http://link.springer.com/10.1007/978-1-4039-7349-8	Culleton	10.1007/978-1-4039-7349-8		fulltext		Palgrave Macmillan US	Monograph	2004						
Jugend im Abseits?	978-3-322-97874-5	978-3-322-97873-8							http://link.springer.com/10.1007/978-3-322-97873-8	Böhnisch	10.1007/978-3-322-97873-8		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1989						
Jugend sucht Arbeit	978-3-663-12186-2	978-3-663-12185-5							http://link.springer.com/10.1007/978-3-663-12185-5	Raab	10.1007/978-3-663-12185-5		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1996						
Jugend und Wertewandel in Polen und der Bundesrepublik Deutschland	978-3-322-97884-4	978-3-322-97883-7							http://link.springer.com/10.1007/978-3-322-97883-7		10.1007/978-3-322-97883-7		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1992						
Jugendarbeit in selbstorganisierten Initiativen	978-3-322-95276-9	978-3-322-95275-2							http://link.springer.com/10.1007/978-3-322-95275-2	Damm	10.1007/978-3-322-95275-2		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1993						
Jugendhilfe — Historischer Rückblick und neuere Entwicklungen	978-3-322-95270-7	978-3-322-95269-1							http://link.springer.com/10.1007/978-3-322-95269-1	Peukert	10.1007/978-3-322-95269-1		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990						
Jugendliche fördern und fordern	978-3-663-10444-5	978-3-663-10443-8							http://link.springer.com/10.1007/978-3-663-10443-8		10.1007/978-3-663-10443-8		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2002		1		Gericke	12574	
Jugendsozialarbeit im Gender Mainstream	978-3-87966-408-5	978-3-322-82210-9							http://link.springer.com/10.1007/978-3-322-82210-9		10.1007/978-3-322-82210-9		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2004		4		Richter	12574	
Justice at Nuremberg	978-0-230-00641-6	978-0-230-50524-7							http://link.springer.com/10.1007/978-0-230-50524-7	Schmidt	10.1007/978-0-230-50524-7		fulltext		Palgrave Macmillan UK	Monograph	2004					14227	
Kant	978-0-333-01326-7	978-1-349-15263-6							http://link.springer.com/10.1007/978-1-349-15263-6		10.1007/978-1-349-15263-6		fulltext		Palgrave Macmillan UK	Monograph	1967				Wolff	14213	
Kant’s Aesthetic Theory	978-0-333-62995-6	978-0-230-38907-6							http://link.springer.com/10.1007/978-0-230-38907-6	Kemal	10.1007/978-0-230-38907-6		fulltext		Palgrave Macmillan UK	Monograph	1997			Second Edition			
Kant’s Practical Philosophy	978-1-4039-8987-1	978-0-230-50118-8							http://link.springer.com/10.1007/978-0-230-50118-8	Banham	10.1007/978-0-230-50118-8		fulltext		Palgrave Macmillan UK	Monograph	2003						
Karl Marx	978-1-349-05282-0	978-1-349-05280-6							http://link.springer.com/10.1007/978-1-349-05280-6		10.1007/978-1-349-05280-6		fulltext		Palgrave Macmillan UK	Monograph	1981				McLellan	13997	
Kate Chopin The Awakening	978-0-333-59491-9	978-1-349-13226-3							http://link.springer.com/10.1007/978-1-349-13226-3		10.1007/978-1-349-13226-3		fulltext		Macmillan Education UK	Monograph	1993				Walker	13939	
Keynes’s Lectures, 1932–35	978-1-349-09303-8	978-1-349-09301-4							http://link.springer.com/10.1007/978-1-349-09301-4		10.1007/978-1-349-09301-4		fulltext		Palgrave Macmillan UK	Monograph	1989				Rymes		
Kinder — Computer — Telespiele	978-3-322-92371-4	978-3-322-92370-7							http://link.springer.com/10.1007/978-3-322-92370-7	Herzberg	10.1007/978-3-322-92370-7		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1987					11281	
Kinder- und Jugendhilfe im Reformprozess	978-3-322-99770-8	978-3-322-99769-2							http://link.springer.com/10.1007/978-3-322-99769-2	Merchel	10.1007/978-3-322-99769-2		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2003		2			12209	
Kinder-DIPS	978-3-662-06608-9	978-3-662-06607-2							http://link.springer.com/10.1007/978-3-662-06607-2	Unnewehr	10.1007/978-3-662-06607-2		fulltext		Springer Berlin Heidelberg	Monograph	1995						
Kinderkrippen in der DDR	978-3-322-99772-2	978-3-322-99771-5							http://link.springer.com/10.1007/978-3-322-99771-5	Zwiener	10.1007/978-3-322-99771-5		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994		5			11477	
Kindliche Lebenswelten	978-3-322-95301-8	978-3-322-95300-1							http://link.springer.com/10.1007/978-3-322-95300-1		10.1007/978-3-322-95300-1		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994		4		Wilk	12429	
Kipling’s ‘Law’	978-1-349-02553-4	978-1-349-02551-0							http://link.springer.com/10.1007/978-1-349-02551-0	Islam	10.1007/978-1-349-02551-0		fulltext		Macmillan Education UK	Monograph	1975						
Kirche — Clique — Religion	978-3-322-92360-8	978-3-322-92359-2							http://link.springer.com/10.1007/978-3-322-92359-2	Bäumler	10.1007/978-3-322-92359-2		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994						
Kitas und Kosten	978-3-87966-431-3	978-3-322-82212-3							http://link.springer.com/10.1007/978-3-322-82212-3		10.1007/978-3-322-82212-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2004		1		Diller	12336	
Kommunale Frauenpolitik	978-3-322-95282-0	978-3-322-95281-3							http://link.springer.com/10.1007/978-3-322-95281-3	Bednarz-Braun	10.1007/978-3-322-95281-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1995						
Kraftfahr Technisches Taschenbuch	978-3-662-22073-3	978-3-662-22072-6							http://link.springer.com/10.1007/978-3-662-22072-6		10.1007/978-3-662-22072-6		fulltext		Springer Berlin Heidelberg	Monograph	1995			22. Auflage			
Labour Relations and Labour Conditions in Hong Kong	978-1-349-10824-4	978-1-349-10822-0							http://link.springer.com/10.1007/978-1-349-10822-0	Sek-Hong	10.1007/978-1-349-10822-0		fulltext		Palgrave Macmillan UK	Monograph	1989					14026	
Labour in the American Economy	978-1-349-05200-4	978-1-349-05198-4							http://link.springer.com/10.1007/978-1-349-05198-4	Burtt	10.1007/978-1-349-05198-4		fulltext		Palgrave Macmillan UK	Monograph	1979						
Labour’s Doorstep Politics in London	978-1-349-03836-7	978-1-349-03834-3							http://link.springer.com/10.1007/978-1-349-03834-3	Turner	10.1007/978-1-349-03834-3		fulltext		Palgrave Macmillan UK	Monograph	1978						
Labour’s Path to Power	978-0-333-48072-4	978-1-349-19950-1							http://link.springer.com/10.1007/978-1-349-19950-1	Radice	10.1007/978-1-349-19950-1		fulltext		Palgrave Macmillan UK	Monograph	1989						
Lady Caroline Lamb	978-1-349-52931-5	978-1-4039-7334-4							http://link.springer.com/10.1007/978-1-4039-7334-4	Douglass	10.1007/978-1-4039-7334-4		fulltext		Palgrave Macmillan US	Monograph	2004						
Language in the Legal Process	978-1-4039-3388-1	978-0-230-52277-0							http://link.springer.com/10.1007/978-0-230-52277-0		10.1007/978-0-230-52277-0		fulltext		Palgrave Macmillan UK	Monograph	2002				Cotterill		
Later Medieval France	978-1-349-00565-9	978-1-349-00563-5							http://link.springer.com/10.1007/978-1-349-00563-5	Lewis	10.1007/978-1-349-00563-5		fulltext		Palgrave Macmillan UK	Monograph	1968						
Le Corbusiers Wege	978-3-528-18773-6	978-3-322-96922-4							http://link.springer.com/10.1007/978-3-322-96922-4	Blum	10.1007/978-3-322-96922-4		fulltext		Vieweg+Teubner Verlag	Monograph	1991			2., durchgesehene Auflage		12064	
Leadership, Legitimacy and Conflict in China	978-0-333-37443-6	978-1-349-17423-2							http://link.springer.com/10.1007/978-1-349-17423-2	Teiwes	10.1007/978-1-349-17423-2		fulltext		Palgrave Macmillan UK	Monograph	1984						
Leads and Lags	978-1-349-00270-2	978-1-349-00268-9							http://link.springer.com/10.1007/978-1-349-00268-9	Einzig	10.1007/978-1-349-00268-9		fulltext		Palgrave Macmillan UK	Monograph	1968						
Learner Autonomy across Cultures	978-1-4039-9340-3	978-0-230-50468-4							http://link.springer.com/10.1007/978-0-230-50468-4		10.1007/978-0-230-50468-4		fulltext		Palgrave Macmillan UK	Monograph	2003				Palfreyman		
Leaving No Child Behind?	978-1-349-52923-0	978-1-4039-8037-3							http://link.springer.com/10.1007/978-1-4039-8037-3		10.1007/978-1-4039-8037-3		fulltext		Palgrave Macmillan US	Monograph	2004				Hess		
Leben mit Kindern in einer veränderten Welt	978-3-322-97890-5	978-3-322-97889-9							http://link.springer.com/10.1007/978-3-322-97889-9		10.1007/978-3-322-97889-9		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1996				Sass		
Leben und Lernen in Kindertagesstätten	978-3-663-10614-2	978-3-663-10613-5							http://link.springer.com/10.1007/978-3-663-10613-5		10.1007/978-3-663-10613-5		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1984						
Lebensverhältnisse Jugendlicher	978-3-322-97882-0	978-3-322-97881-3							http://link.springer.com/10.1007/978-3-322-97881-3	Eckert	10.1007/978-3-322-97881-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990						
Lebensverläufe von Frauen	978-3-322-97878-3	978-3-322-97877-6							http://link.springer.com/10.1007/978-3-322-97877-6	Tölke	10.1007/978-3-322-97877-6		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1989						
Leisure	978-1-349-00434-8	978-1-349-00432-4							http://link.springer.com/10.1007/978-1-349-00432-4	Glasser	10.1007/978-1-349-00432-4		fulltext		Macmillan Education UK	Monograph	1970						
Lenin	978-0-333-28468-1	978-1-349-16390-8							http://link.springer.com/10.1007/978-1-349-16390-8	Weber	10.1007/978-1-349-16390-8		fulltext		Palgrave Macmillan UK	Monograph	1974					14254	
Lernen von Las Vegas	978-3-528-08753-1	978-3-663-14051-1							http://link.springer.com/10.1007/978-3-663-14051-1	Venturi	10.1007/978-3-663-14051-1		fulltext		Vieweg+Teubner Verlag	Monograph	2000		53			5021	
Lexical Diversity and Language Development	978-1-4039-0232-0	978-0-230-51180-4							http://link.springer.com/10.1007/978-0-230-51180-4	Malvern	10.1007/978-0-230-51180-4		fulltext		Palgrave Macmillan UK	Monograph	2004						
Life after Postmodernism	978-0-333-46843-2	978-1-349-19097-3							http://link.springer.com/10.1007/978-1-349-19097-3		10.1007/978-1-349-19097-3		fulltext		Macmillan Education UK	Monograph	1988				Fekete	13958	
Limits of Law, Prerogatives of Power	978-1-349-38677-2	978-1-4039-8253-7							http://link.springer.com/10.1007/978-1-4039-8253-7	Glennon	10.1007/978-1-4039-8253-7		fulltext		Palgrave Macmillan US	Monograph	2001						
Literature	978-0-333-33920-6	978-1-349-06447-2							http://link.springer.com/10.1007/978-1-349-06447-2	Burns	10.1007/978-1-349-06447-2		fulltext		Macmillan Education UK	Monograph	1983						
Literature and the Left in France	978-1-349-03081-1	978-1-349-03079-8							http://link.springer.com/10.1007/978-1-349-03079-8	Flower	10.1007/978-1-349-03079-8		fulltext		Palgrave Macmillan UK	Monograph	1983					14111	
Literaturreport 1997	978-3-663-01174-3	978-3-663-01173-6							http://link.springer.com/10.1007/978-3-663-01173-6		10.1007/978-3-663-01173-6		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1998					11281	
Literaturreport 1998	978-3-322-91462-0	978-3-322-91461-3							http://link.springer.com/10.1007/978-3-322-91461-3		10.1007/978-3-322-91461-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1999					11281	
Locke and Berkeley	978-0-333-10073-8	978-1-349-15284-1							http://link.springer.com/10.1007/978-1-349-15284-1		10.1007/978-1-349-15284-1		fulltext		Palgrave Macmillan UK	Monograph	1968				Martin	14213	
Logik der Baukunst	978-3-528-08615-2	978-3-322-88854-9							http://link.springer.com/10.1007/978-3-322-88854-9	Norberg-Schulz	10.1007/978-3-322-88854-9		fulltext		Vieweg+Teubner Verlag	Monograph	1980		15			12064	
Logik der Forschung	978-3-7091-2021-7	978-3-7091-4177-9							http://link.springer.com/10.1007/978-3-7091-4177-9	Popper	10.1007/978-3-7091-4177-9		fulltext		Springer Vienna	Monograph	1935					11297	
Lokale Politik gegen Jugendarbeitslosigkeit	978-3-322-91464-4	978-3-322-91463-7							http://link.springer.com/10.1007/978-3-322-91463-7	Braun	10.1007/978-3-322-91463-7		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1996						
Long-term Complications of Therapy for Cancer in Childhood and Adolescence	978-1-349-11008-7	978-1-349-11006-3							http://link.springer.com/10.1007/978-1-349-11006-3	Green	10.1007/978-1-349-11006-3		fulltext		Macmillan Education UK	Monograph	1989						
